MQ135_Analog,MQ3_Analog,MiCS5524_Analog,Output
602,770,509,0
293,350,245,1
564,596,589,0
761,919,654,0
478,673,748,0
347,206,350,1
813,457,660,0
614,681,588,0
217,107,266,1
785,528,770,0
314,142,193,1
333,129,163,1
350,247,303,1
143,163,240,1
119,348,274,1
326,303,277,1
145,265,193,1
321,127,200,1
350,299,210,1
332,191,233,1
992,979,768,0
213,116,219,1
150,235,312,1
278,347,168,1
279,112,133,1
871,443,774,0
251,115,283,1
298,100,350,1
705,713,746,0
310,183,321,1
259,100,217,1
600,868,710,0
859,660,872,0
587,919,821,0
571,888,685,0
841,698,735,0
331,152,333,1
326,291,285,1
505,806,590,0
588,883,726,0
535,977,752,0
261,225,248,1
315,120,126,1
225,300,141,1
129,350,213,1
719,579,917,0
555,939,640,0
120,321,156,1
914,1022,854,0
737,719,856,0
195,211,221,1
109,100,100,1
512,1023,724,0
477,676,748,0
201,282,328,1
493,683,786,0
250,334,101,1
472,677,626,0
118,163,142,1
814,610,667,0
104,350,259,1
874,835,848,0
432,772,511,0
260,339,174,1
915,642,883,0
595,676,667,0
324,240,130,1
252,100,283,1
516,829,499,0
163,244,324,1
173,310,292,1
924,563,746,0
350,157,245,1
178,216,149,1
121,276,281,1
521,959,588,0
320,113,189,1
330,213,201,1
582,657,787,0
250,115,225,1
266,195,197,1
218,235,164,1
132,295,201,1
142,269,133,1
317,266,337,1
709,982,621,0
316,213,109,1
754,656,589,0
723,971,725,0
321,132,126,1
926,807,977,0
193,240,152,1
725,599,875,0
150,310,175,1
817,919,1000,0
158,136,260,1
240,233,149,1
324,186,100,1
685,458,622,0
882,626,669,0
337,160,265,1
132,167,232,1
597,969,808,0
702,729,604,0
831,485,811,0
265,337,258,1
277,210,202,1
612,952,632,0
851,964,952,0
298,151,343,1
731,706,721,0
717,899,657,0
741,622,767,0
141,270,104,1
730,448,847,0
997,863,876,0
144,223,322,1
575,980,814,0
201,307,107,1
350,350,135,1
634,1023,759,0
594,975,599,0
760,563,870,0
656,610,731,0
749,694,750,0
786,842,748,0
295,239,287,1
156,211,180,1
805,830,981,0
309,147,309,1
333,115,247,1
494,812,564,0
739,527,867,0
231,183,204,1
219,149,304,1
713,568,829,0
578,966,619,0
332,214,312,1
488,757,724,0
710,779,775,0
162,276,345,1
463,681,529,0
310,132,171,1
745,586,830,0
135,267,224,1
863,862,866,0
241,331,259,1
161,101,100,1
636,703,648,0
512,640,590,0
709,672,913,0
884,507,831,0
590,899,581,0
219,135,165,1
496,877,662,0
537,760,683,0
939,965,903,0
760,966,788,0
330,107,182,1
340,187,253,1
350,174,189,1
1003,531,733,0
688,982,695,0
286,341,187,1
877,864,892,0
826,513,741,0
268,272,134,1
856,647,881,0
177,122,342,1
603,776,765,0
187,208,120,1
100,345,225,1
523,910,535,0
133,319,270,1
303,270,207,1
700,701,702,0
520,590,545,0
315,322,285,1
1023,800,1009,0
884,525,593,0
157,308,185,1
130,277,168,1
635,978,722,0
306,139,134,1
1023,600,598,0
458,826,528,0
204,193,305,1
937,578,689,0
959,848,956,0
235,100,247,1
185,283,152,1
296,167,100,1
683,636,816,0
682,590,663,0
293,194,310,1
183,165,294,1
955,840,808,0
831,1003,1009,0
836,1014,1003,0
248,211,139,1
302,125,261,1
956,652,810,0
799,639,711,0
722,663,613,0
336,175,173,1
306,167,283,1
213,259,268,1
221,232,175,1
327,105,190,1
193,222,100,1
248,279,193,1
349,245,137,1
100,248,204,1
803,633,845,0
611,630,635,0
897,527,626,0
259,100,147,1
531,831,556,0
112,281,308,1
778,819,750,0
771,680,649,0
471,559,733,0
141,129,199,1
189,345,350,1
297,155,130,1
949,406,810,0
486,1007,542,0
182,217,214,1
488,889,685,0
264,238,164,1
689,921,727,0
206,197,120,1
775,616,582,0
598,743,697,0
605,960,583,0
142,257,339,1
237,289,222,1
907,400,573,0
617,941,497,0
720,869,529,0
891,659,655,0
118,326,200,1
833,567,806,0
210,231,222,1
741,981,473,0
176,322,210,1
963,548,716,0
170,253,102,1
171,335,339,1
319,343,219,1
1023,636,727,0
139,330,189,1
707,955,604,0
847,526,790,0
203,123,350,1
186,272,202,1
266,223,123,1
729,897,564,0
280,165,250,1
678,527,747,0
549,680,534,0
616,879,479,0
841,897,886,0
127,350,235,1
123,131,200,1
757,777,533,0
143,164,176,1
256,330,100,1
350,328,184,1
486,657,574,0
276,106,130,1
682,637,632,0
747,423,840,0
588,733,674,0
931,563,805,0
498,934,777,0
239,197,142,1
294,208,124,1
233,253,292,1
602,831,681,0
100,157,326,1
468,675,833,0
100,207,142,1
923,664,705,0
327,293,118,1
100,254,237,1
339,100,138,1
263,345,209,1
340,333,140,1
137,100,288,1
730,793,788,0
595,715,574,0
343,279,345,1
729,630,703,0
305,158,302,1
316,160,245,1
899,520,949,0
195,259,165,1
460,686,667,0
309,159,272,1
100,138,332,1
453,853,650,0
850,895,922,0
278,247,260,1
252,200,207,1
313,179,174,1
254,276,100,1
571,977,738,0
799,400,659,0
203,266,187,1
273,288,134,1
958,586,758,0
289,297,246,1
539,587,660,0
276,154,156,1
487,971,728,0
237,271,314,1
104,174,140,1
338,277,151,1
331,121,235,1
886,556,648,0
585,961,751,0
184,217,153,1
751,607,850,0
686,590,666,0
218,298,310,1
186,116,190,1
231,219,106,1
810,466,700,0
100,151,278,1
467,727,635,0
257,192,232,1
124,329,244,1
341,343,246,1
974,486,661,0
480,735,790,0
937,787,862,0
730,964,790,0
649,713,559,0
272,199,172,1
168,161,239,1
637,684,829,0
340,138,310,1
342,264,132,1
262,309,344,1
945,696,718,0
136,280,202,1
495,1015,702,0
800,986,735,0
598,788,605,0
915,465,710,0
123,282,266,1
210,173,349,1
350,229,184,1
144,258,298,1
545,971,763,0
240,275,286,1
170,217,242,1
700,724,643,0
326,332,199,1
338,333,278,1
100,319,170,1
465,788,532,0
566,858,635,0
334,350,150,1
134,190,192,1
190,350,174,1
158,279,311,1
282,328,238,1
692,794,512,0
835,885,1015,0
600,625,515,0
141,350,203,1
217,287,238,1
236,350,194,1
302,133,182,1
135,270,255,1
134,165,234,1
155,308,252,1
856,419,727,0
660,701,535,0
956,479,921,0
726,537,856,0
454,1018,699,0
1009,583,750,0
199,321,220,1
250,199,335,1
660,756,563,0
591,851,589,0
881,666,655,0
249,238,187,1
864,1023,888,0
305,267,274,1
750,697,818,0
203,173,275,1
501,930,518,0
132,185,145,1
856,829,1010,0
749,693,811,0
176,218,314,1
141,213,137,1
902,617,665,0
874,1023,909,0
879,625,618,0
720,708,835,0
419,660,554,0
428,903,507,0
343,193,135,1
695,687,747,0
791,868,482,0
573,905,806,0
326,285,328,1
564,1014,503,0
295,299,187,1
280,110,331,1
176,143,292,1
194,166,330,1
292,100,350,1
539,902,650,0
159,106,337,1
960,464,677,0
577,910,613,0
917,1023,836,0
196,100,100,1
680,750,679,0
553,722,640,0
331,316,127,1
893,449,690,0
710,556,563,0
975,544,792,0
678,757,586,0
331,232,100,1
184,197,237,1
789,972,679,0
461,730,682,0
726,716,589,0
693,939,601,0
735,1023,761,0
230,305,350,1
253,304,125,1
192,195,338,1
196,348,301,1
184,277,305,1
844,605,790,0
332,219,138,1
118,139,273,1
721,686,815,0
115,151,100,1
179,208,254,1
976,750,687,0
1023,620,847,0
480,1023,733,0
546,704,526,0
652,931,604,0
760,761,690,0
996,859,957,0
476,771,619,0
909,620,801,0
614,878,715,0
258,307,183,1
192,341,290,1
557,925,561,0
658,741,821,0
164,264,235,1
901,541,724,0
531,828,638,0
553,647,533,0
233,300,117,1
139,239,327,1
619,860,671,0
309,241,109,1
581,941,679,0
269,174,185,1
585,978,646,0
514,667,710,0
957,828,919,0
606,676,739,0
269,317,301,1
103,258,243,1
138,326,232,1
757,889,649,0
103,108,330,1
521,939,770,0
554,914,476,0
325,291,144,1
169,250,124,1
231,309,173,1
571,1019,594,0
141,185,108,1
296,334,140,1
731,995,512,0
275,141,127,1
100,182,146,1
496,916,561,0
626,779,555,0
220,312,265,1
904,642,849,0
417,991,535,0
180,196,275,1
860,827,835,0
292,225,210,1
201,274,302,1
664,604,674,0
833,1023,1023,0
730,574,867,0
769,592,726,0
279,337,139,1
180,244,244,1
490,803,721,0
251,192,216,1
174,106,243,1
1015,643,564,0
137,163,311,1
323,181,311,1
281,188,171,1
132,174,327,1
856,501,628,0
181,277,225,1
586,945,721,0
790,408,736,0
100,297,268,1
174,263,271,1
230,269,272,1
530,1023,575,0
471,692,635,0
100,298,174,1
650,831,786,0
913,449,896,0
491,910,772,0
321,106,242,1
724,785,690,0
166,334,254,1
169,159,103,1
204,312,134,1
240,120,108,1
455,1023,611,0
522,797,704,0
635,644,669,0
344,262,344,1
137,317,295,1
297,323,240,1
952,964,1023,0
591,916,620,0
271,207,233,1
489,1015,820,0
180,125,217,1
100,100,183,1
179,124,315,1
196,176,201,1
282,244,321,1
163,117,136,1
938,648,892,0
520,910,711,0
753,509,803,0
305,190,239,1
642,768,718,0
600,816,579,0
671,528,768,0
766,623,813,0
711,822,795,0
629,945,543,0
533,878,516,0
172,138,218,1
205,140,296,1
526,643,625,0
867,551,721,0
134,173,265,1
164,115,185,1
450,746,668,0
999,791,999,0
892,400,683,0
183,183,317,1
227,311,334,1
733,701,824,0
608,903,567,0
996,960,841,0
306,350,155,1
207,185,155,1
746,796,640,0
234,104,176,1
698,797,777,0
350,350,279,1
763,1023,602,0
694,955,711,0
642,956,556,0
173,307,276,1
141,209,152,1
566,610,672,0
157,319,233,1
133,349,258,1
240,234,224,1
542,872,628,0
270,114,321,1
290,211,350,1
633,962,716,0
260,234,300,1
332,306,294,1
673,637,528,0
240,327,148,1
683,686,510,0
735,750,799,0
622,801,541,0
536,784,819,0
560,896,551,0
941,705,870,0
247,138,265,1
144,299,350,1
751,400,712,0
488,676,551,0
1023,1014,848,0
232,313,184,1
242,209,271,1
338,284,100,1
1023,970,980,0
701,902,738,0
928,958,815,0
350,100,350,1
733,521,564,0
536,677,637,0
140,159,250,1
136,274,115,1
121,284,318,1
161,100,254,1
662,828,727,0
686,715,800,0
100,101,111,1
316,141,250,1
756,960,783,0
146,237,314,1
685,877,483,0
318,149,298,1
634,833,685,0
513,742,745,0
996,656,615,0
206,100,134,1
628,582,570,0
282,214,344,1
496,736,529,0
605,713,850,0
770,841,930,0
180,279,301,1
585,867,561,0
716,929,728,0
260,190,170,1
247,151,243,1
151,230,269,1
104,242,110,1
554,797,711,0
720,601,662,0
166,135,100,1
181,315,283,1
167,148,276,1
119,223,274,1
239,343,148,1
818,623,662,0
760,941,618,0
711,917,780,0
934,967,897,0
213,267,184,1
212,282,142,1
130,161,220,1
905,900,951,0
722,876,723,0
562,612,644,0
318,253,130,1
648,710,766,0
564,1022,626,0
622,761,798,0
169,273,120,1
839,916,974,0
150,285,224,1
575,824,528,0
871,463,665,0
302,115,177,1
129,257,248,1
237,162,191,1
990,529,735,0
124,106,350,1
545,814,616,0
141,254,299,1
103,119,134,1
280,206,325,1
897,400,905,0
843,840,830,0
524,1013,570,0
234,124,261,1
639,858,643,0
428,779,795,0
840,644,642,0
766,960,769,0
221,146,300,1
704,1023,555,0
126,267,300,1
686,619,712,0
686,716,736,0
306,137,277,1
293,291,252,1
935,786,836,0
100,275,100,1
694,687,790,0
235,130,292,1
886,422,720,0
735,922,612,0
606,602,755,0
563,658,573,0
268,261,195,1
968,503,692,0
537,762,623,0
535,945,805,0
350,275,189,1
235,121,344,1
813,602,665,0
223,219,301,1
764,589,703,0
816,571,592,0
228,350,100,1
116,294,208,1
183,350,299,1
227,336,350,1
622,1023,639,0
277,137,232,1
263,208,293,1
127,281,151,1
156,160,295,1
911,471,711,0
209,278,290,1
276,314,104,1
269,198,168,1
174,296,143,1
926,594,815,0
620,707,471,0
350,250,250,1
499,575,712,0
790,696,814,0
696,747,713,0
278,185,214,1
239,161,320,1
302,338,138,1
326,292,113,1
231,221,219,1
160,207,167,1
207,301,128,1
255,100,103,1
914,652,891,0
264,157,233,1
567,689,643,0
244,310,132,1
1000,660,660,0
739,779,736,0
943,801,916,0
132,199,213,1
100,309,145,1
956,635,854,0
629,626,535,0
104,301,133,1
932,548,629,0
271,227,238,1
281,328,226,1
296,291,211,1
789,610,741,0
100,164,270,1
292,328,100,1
489,967,596,0
280,349,248,1
561,845,793,0
263,138,308,1
489,719,769,0
965,733,648,0
265,173,287,1
204,287,205,1
244,329,350,1
624,846,631,0
481,597,752,0
912,653,726,0
718,400,821,0
619,587,703,0
350,264,325,1
226,276,162,1
933,451,890,0
189,171,323,1
236,103,304,1
103,117,345,1
160,214,237,1
613,994,737,0
286,203,210,1
310,213,182,1
180,275,289,1
869,1009,946,0
482,831,786,0
333,347,338,1
488,760,667,0
871,636,655,0
963,541,745,0
555,646,626,0
198,287,268,1
230,273,237,1
327,245,239,1
746,572,902,0
924,972,858,0
436,904,750,0
675,954,677,0
328,270,258,1
674,871,707,0
110,350,226,1
346,350,339,1
168,282,287,1
625,692,733,0
338,216,283,1
1018,791,818,0
273,198,311,1
884,502,919,0
220,291,201,1
248,100,197,1
601,567,576,0
608,1004,649,0
840,570,856,0
726,427,675,0
724,583,733,0
532,629,498,0
279,311,165,1
205,323,218,1
233,284,233,1
258,130,237,1
300,274,255,1
709,958,629,0
109,276,100,1
255,350,238,1
630,820,735,0
598,907,507,0
288,189,279,1
692,919,650,0
100,173,127,1
550,920,575,0
658,694,628,0
283,191,166,1
836,842,792,0
759,757,490,0
768,911,771,0
279,294,290,1
151,117,237,1
556,1023,679,0
652,853,655,0
965,400,901,0
591,588,782,0
232,169,220,1
604,958,537,0
350,318,321,1
607,782,545,0
754,627,744,0
111,240,304,1
116,104,207,1
225,197,268,1
761,714,719,0
161,256,130,1
486,857,690,0
167,100,120,1
850,499,777,0
714,741,512,0
196,148,308,1
451,928,569,0
261,146,332,1
740,1012,673,0
500,610,686,0
712,855,681,0
654,524,860,0
190,198,124,1
276,244,104,1
224,291,181,1
209,242,151,1
135,168,120,1
238,308,336,1
1008,668,844,0
451,983,634,0
481,981,624,0
721,768,642,0
522,703,740,0
548,828,802,0
512,795,669,0
925,606,778,0
169,235,350,1
235,298,199,1
101,283,254,1
179,271,246,1
463,893,567,0
611,918,562,0
118,329,189,1
810,449,857,0
319,216,130,1
721,456,802,0
297,134,254,1
784,851,997,0
658,660,596,0
649,898,674,0
720,921,764,0
521,848,837,0
281,132,312,1
278,244,179,1
134,164,123,1
1021,663,727,0
738,1023,729,0
576,733,775,0
776,844,626,0
148,201,287,1
753,499,950,0
928,857,911,0
622,636,569,0
605,879,546,0
291,129,136,1
196,246,104,1
835,522,750,0
282,145,311,1
350,223,335,1
199,232,255,1
554,742,560,0
689,402,853,0
1023,687,616,0
733,459,848,0
230,219,187,1
732,838,726,0
454,854,710,0
641,753,719,0
246,201,329,1
684,589,608,0
757,960,709,0
498,1023,841,0
588,680,717,0
187,169,246,1
710,709,737,0
971,804,955,0
253,328,197,1
312,296,295,1
194,257,230,1
530,836,517,0
200,144,350,1
945,496,821,0
607,644,682,0
544,795,687,0
157,296,319,1
519,714,820,0
818,710,823,0
426,748,544,0
157,178,320,1
761,456,835,0
726,673,741,0
212,305,307,1
657,747,730,0
319,227,347,1
317,292,317,1
706,591,583,0
967,668,646,0
646,704,758,0
314,278,189,1
1023,798,970,0
350,177,214,1
350,155,173,1
682,816,634,0
274,184,297,1
596,715,577,0
204,151,126,1
465,907,666,0
443,739,716,0
238,162,311,1
204,238,294,1
248,100,150,1
100,104,305,1
668,574,757,0
279,345,282,1
871,974,886,0
560,589,680,0
954,592,564,0
720,1000,768,0
486,1023,736,0
129,335,218,1
872,627,745,0
184,187,128,1
140,183,346,1
593,922,719,0
208,145,203,1
621,846,722,0
516,688,612,0
235,232,344,1
675,400,739,0
412,815,784,0
298,143,200,1
952,529,635,0
266,265,299,1
631,822,641,0
627,760,668,0
295,306,108,1
290,319,100,1
113,277,125,1
159,342,134,1
237,291,272,1
695,817,632,0
449,586,850,0
350,323,279,1
1018,463,852,0
350,140,260,1
250,100,210,1
809,642,624,0
475,704,759,0
312,302,221,1
228,265,302,1
650,658,711,0
757,777,744,0
184,265,257,1
550,909,810,0
645,833,755,0
940,822,804,0
115,227,125,1
177,308,104,1
151,121,318,1
122,166,188,1
158,324,253,1
169,330,138,1
484,718,827,0
842,479,698,0
270,209,229,1
657,774,681,0
894,506,640,0
577,833,674,0
480,998,803,0
189,217,298,1
984,913,1023,0
774,494,691,0
266,133,244,1
554,933,715,0
238,100,323,1
950,462,755,0
848,746,823,0
849,936,797,0
1023,617,892,0
712,556,619,0
323,175,177,1
226,274,323,1
686,651,691,0
100,240,157,1
492,808,752,0
265,350,242,1
272,100,291,1
517,990,716,0
417,835,682,0
164,320,214,1
272,201,132,1
589,965,675,0
288,192,175,1
864,951,963,0
100,275,350,1
723,400,889,0
280,304,100,1
112,287,291,1
602,973,521,0
570,988,689,0
584,677,664,0
158,304,251,1
631,877,684,0
156,215,314,1
478,945,703,0
247,122,337,1
197,150,314,1
757,646,786,0
566,706,572,0
155,350,324,1
768,541,803,0
543,923,715,0
311,270,139,1
723,508,711,0
497,781,534,0
178,100,122,1
274,128,225,1
1008,599,808,0
886,855,848,0
506,640,482,0
184,227,177,1
154,350,339,1
728,936,723,0
350,231,286,1
214,133,152,1
992,430,625,0
198,282,223,1
762,575,684,0
275,210,100,1
931,469,600,0
620,662,490,0
100,233,178,1
305,100,252,1
170,240,211,1
750,912,699,0
283,211,168,1
913,435,782,0
291,114,264,1
610,693,628,0
1014,964,870,0
257,318,238,1
272,235,232,1
245,253,255,1
169,154,175,1
318,218,144,1
687,731,583,0
203,173,177,1
1023,400,654,0
127,299,237,1
539,614,632,0
906,949,1015,0
298,269,213,1
167,279,222,1
172,239,146,1
146,263,174,1
484,863,692,0
155,350,293,1
143,253,111,1
219,152,216,1
312,324,171,1
140,305,170,1
902,438,692,0
328,203,162,1
350,148,100,1
130,282,178,1
464,849,620,0
934,529,781,0
239,245,290,1
254,134,321,1
720,493,699,0
657,840,624,0
780,599,823,0
632,693,697,0
225,235,211,1
401,983,516,0
458,788,681,0
220,307,220,1
804,509,885,0
656,686,523,0
525,794,605,0
474,951,690,0
294,202,278,1
927,400,809,0
195,298,232,1
300,232,100,1
621,656,681,0
284,350,158,1
226,118,306,1
741,940,516,0
145,167,225,1
148,282,160,1
608,745,583,0
648,754,702,0
920,451,740,0
101,245,199,1
493,710,680,0
662,642,608,0
694,596,673,0
225,290,334,1
129,153,248,1
556,810,733,0
296,291,195,1
223,167,334,1
611,941,720,0
616,664,666,0
184,145,270,1
613,918,632,0
743,614,822,0
158,314,338,1
554,855,655,0
337,131,100,1
505,964,757,0
180,321,100,1
613,607,701,0
716,662,763,0
1023,463,731,0
712,892,666,0
826,488,888,0
772,774,798,0
243,152,297,1
298,159,184,1
695,958,748,0
534,624,679,0
105,173,248,1
636,786,611,0
601,1023,748,0
133,100,100,1
105,181,102,1
511,759,709,0
722,996,722,0
275,167,245,1
841,638,642,0
150,282,196,1
160,228,328,1
801,707,691,0
156,234,328,1
715,591,614,0
639,711,614,0
158,316,174,1
129,298,275,1
528,1023,800,0
277,224,257,1
204,237,305,1
559,925,742,0
312,293,123,1
114,123,140,1
216,114,205,1
694,941,550,0
265,151,291,1
685,782,673,0
174,307,350,1
279,327,170,1
822,868,854,0
263,154,185,1
136,207,277,1
643,764,777,0
297,295,100,1
184,326,321,1
311,290,126,1
325,100,303,1
872,419,892,0
170,257,275,1
664,735,779,0
186,167,100,1
457,619,604,0
656,749,468,0
952,979,860,0
970,662,720,0
667,706,581,0
341,289,166,1
237,178,150,1
525,737,797,0
100,159,139,1
963,983,977,0
723,684,588,0
227,324,289,1
251,343,321,1
952,955,979,0
100,134,169,1
276,304,129,1
978,461,728,0
232,312,334,1
268,223,290,1
911,403,871,0
312,281,118,1
171,253,277,1
290,115,311,1
292,321,110,1
269,226,277,1
687,798,516,0
1014,1019,985,0
211,127,279,1
856,515,601,0
706,563,630,0
166,140,132,1
329,248,175,1
260,257,322,1
121,249,222,1
171,191,209,1
761,597,744,0
727,682,519,0
309,278,266,1
157,101,149,1
108,231,350,1
701,624,780,0
844,817,809,0
319,157,254,1
667,664,578,0
660,827,755,0
303,218,317,1
643,690,559,0
144,340,261,1
502,925,615,0
210,266,125,1
605,860,690,0
165,100,265,1
138,350,222,1
134,350,102,1
309,224,157,1
732,520,611,0
313,202,143,1
704,950,535,0
288,227,157,1
923,543,590,0
239,350,203,1
207,159,305,1
194,242,209,1
284,181,100,1
703,738,755,0
991,582,692,0
299,232,234,1
800,777,745,0
809,943,798,0
245,275,263,1
285,179,130,1
169,224,114,1
633,881,698,0
827,916,862,0
175,284,350,1
233,211,251,1
308,350,167,1
320,278,257,1
100,149,234,1
345,152,235,1
120,265,244,1
522,774,739,0
252,267,170,1
314,206,171,1
292,314,309,1
541,635,611,0
1023,807,827,0
116,313,146,1
712,484,684,0
244,138,222,1
581,859,710,0
645,688,713,0
605,849,682,0
1023,934,778,0
202,270,183,1
554,862,493,0
167,311,336,1
902,947,912,0
664,769,755,0
346,287,271,1
107,350,137,1
933,603,845,0
712,951,702,0
622,669,581,0
991,432,808,0
122,280,121,1
670,910,714,0
340,205,182,1
700,652,783,0
541,695,695,0
146,325,154,1
890,594,698,0
230,209,182,1
614,860,750,0
275,237,206,1
310,243,207,1
968,547,818,0
510,610,684,0
252,247,275,1
129,128,175,1
635,819,633,0
553,871,554,0
726,438,708,0
814,680,605,0
350,284,312,1
943,544,596,0
929,428,818,0
555,949,722,0
305,286,280,1
541,994,642,0
344,159,180,1
254,265,229,1
100,325,129,1
346,107,133,1
297,258,218,1
254,137,100,1
128,122,208,1
171,220,279,1
146,234,350,1
100,110,324,1
627,1023,509,0
301,208,164,1
335,301,130,1
236,209,226,1
274,291,103,1
551,1009,702,0
100,133,249,1
928,923,853,0
918,582,724,0
926,518,791,0
657,767,465,0
569,1011,657,0
906,400,741,0
857,553,738,0
183,303,269,1
215,179,269,1
733,455,813,0
589,864,584,0
330,350,238,1
848,945,898,0
1023,864,783,0
733,640,722,0
741,835,763,0
274,183,236,1
212,139,270,1
148,308,328,1
346,203,147,1
286,242,252,1
528,626,726,0
881,675,828,0
702,721,727,0
556,910,517,0
718,912,770,0
237,170,324,1
212,185,261,1
558,711,656,0
117,324,113,1
188,152,278,1
723,485,823,0
309,215,287,1
194,294,350,1
518,891,678,0
458,832,593,0
157,350,133,1
322,284,283,1
147,160,260,1
289,321,281,1
941,927,960,0
582,835,752,0
716,569,589,0
487,930,671,0
501,787,698,0
971,502,668,0
443,718,668,0
284,294,276,1
899,466,676,0
704,872,756,0
585,943,586,0
541,921,612,0
660,709,782,0
1011,509,802,0
687,742,726,0
226,147,211,1
1023,970,1023,0
649,908,754,0
158,190,235,1
750,455,607,0
245,196,325,1
116,128,100,1
772,469,668,0
250,334,264,1
511,972,630,0
329,219,100,1
235,255,350,1
189,159,301,1
213,271,287,1
350,318,288,1
313,196,129,1
842,592,755,0
778,915,949,0
492,704,547,0
233,164,235,1
297,299,217,1
660,953,682,0
329,338,308,1
301,180,350,1
149,172,205,1
158,339,260,1
195,304,260,1
525,595,658,0
128,350,288,1
958,898,960,0
536,687,551,0
823,612,572,0
1012,781,881,0
302,130,211,1
661,864,719,0
901,560,622,0
313,295,193,1
278,304,212,1
242,228,319,1
710,626,524,0
583,811,556,0
350,310,139,1
462,728,531,0
296,349,196,1
256,212,233,1
934,600,657,0
142,124,214,1
902,771,852,0
229,331,272,1
